iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BFA,Burkina Faso,2012,,0.0,,,,,18.753,1.663,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.603,0.0,0.0,0.497,0.0,0.097,0.0,0.497,0.0,0.0,0.106,0.009,0.0,0.41,635.392,,,,,,29.992,82.421,0.0,,,,,0.0,,,,16.086,,,,,5.854,,17.579,0.106,6.397,,,,,,0.0,,,,,0.0,,82.421,,,,,29.992,,,,0.0,0.0,,,,,,36.389,16571000.0,10.529,6.397,17.579,,,,,,1.493,,,,,0.543,,25687924736.0,0.0,,,,,0.0,
BFA,Burkina Faso,2013,,0.0,,,,,20.698,2.179,0.007,0.003,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.674,0.0,0.0,0.558,0.0,0.106,0.0,0.558,0.0,0.0,0.116,0.01,0.0,0.491,744.355,,,,,,32.683,82.783,0.0,,,,,0.0,,,,15.726,,,,,6.209,,17.217,0.116,6.797,,,,,,0.0,,,,,0.0,,82.783,,,,,32.683,,,,0.003,0.007,,,,,,39.48,17073000.0,12.708,6.797,17.217,,,,,,1.484,,,,,0.586,,25864476672.0,0.0,,,,,0.0,
BFA,Burkina Faso,2014,,0.0,,,,,-6.816,-0.866,0.018,0.009,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.834,0.0,0.0,0.733,0.0,0.09,0.0,0.733,0.0,0.0,0.101,0.011,0.0,0.426,673.389,,,,,,41.681,87.874,0.0,,,,,0.0,,,,10.789,,,,,5.118,,12.126,0.101,5.752,,,,,,0.0,,,,,0.0,,87.874,,,,,41.681,,,,0.009,0.018,,,,,,47.433,17586000.0,11.842,5.752,12.126,,,,,,1.319,,,,,0.625,,27786244096.0,0.0,,,,,0.0,
BFA,Burkina Faso,2015,,0.0,,,,,21.398,2.534,0.031,0.017,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.957,0.0,0.0,0.851,0.0,0.093,0.0,0.851,0.0,0.0,0.106,0.013,0.0,0.497,793.781,,,,,,46.988,88.896,0.0,,,,,0.0,,,,9.715,,,,,5.135,,11.104,0.106,5.869,,,,,,0.0,,,,,0.0,,88.896,,,,,46.988,,,,0.017,0.031,,,,,,52.857,18111000.0,14.376,5.869,11.104,,,,,,1.358,,,,,0.718,,28909164544.0,0.0,,,,,0.0,
BFA,Burkina Faso,2016,,0.0,,,,,-1.03,-0.148,0.032,0.016,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.939,0.0,0.0,0.784,0.0,0.139,0.0,0.784,0.0,0.0,0.155,0.016,0.0,0.467,763.064,,,,,,42.047,83.466,0.0,,,,,0.0,,,,14.798,,,,,7.455,,16.534,0.155,8.329,,,,,,0.0,,,,,0.0,,83.466,,,,,42.047,,,,0.016,0.032,,,,,,50.375,18646000.0,14.228,8.329,16.534,,,,,,1.703,,,,,0.858,,30459793408.0,0.0,,,,,0.0,
BFA,Burkina Faso,2017,,,,,,,,,0.123,0.068,,,,,,,0.0,,,,,0.0,,,,1.058,0.001,0.0,0.9,0.0,0.128,0.0,0.9,0.001,0.0,0.158,0.029,0.0,,,,,,,,46.892,85.042,0.0,,,,,0.0,,,,12.095,,,,,6.669,,14.958,0.158,8.248,,,,,,0.0,,,,,0.0,,85.042,,,,,46.892,,,,0.068,0.123,,,,,,55.14,19193000.0,,8.248,14.958,,,,,,2.74,,,,,1.511,,,0.0,,,,,0.0,
BFA,Burkina Faso,2018,,,,,,,,,0.11,0.066,,,,,,,0.0,,,,,0.0,,,,1.182,0.001,0.0,1.0,0.0,0.128,0.0,1.0,0.001,0.0,0.182,0.053,0.0,,,,,,,,50.63,84.581,0.0,,,,,0.0,,,,10.826,,,,,6.481,,15.419,0.182,9.23,,,,,,0.0,,,,,0.0,,84.581,,,,,50.63,,,,0.066,0.11,,,,,,59.86,19751000.0,,9.23,15.419,,,,,,4.483,,,,,2.683,,,0.0,,,,,0.0,
BFA,Burkina Faso,2019,,,,,,,,,0.131,0.08,,,,,,,0.0,,,,,0.0,,,,1.244,0.002,0.0,1.05,0.0,0.14,0.0,1.05,0.002,0.0,0.194,0.053,0.0,,,,,,,,51.654,84.381,0.0,,,,,0.0,,,,11.228,,,,,6.873,,15.619,0.194,9.562,,,,,,0.0,,,,,0.0,,84.381,,,,,51.654,,,,0.08,0.131,,,,,,61.216,20321000.0,,9.562,15.619,,,,,,4.261,,,,,2.608,,,0.0,,,,,0.0,
BDI,Burundi,2000,,0.0,,,,,-15.437,-0.294,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.1,0.0,0.0,0.002,0.0,0.098,0.0,0.002,0.0,0.0,0.098,0.0,0.0,0.249,252.454,,,,,,0.314,2.0,0.0,,,,,0.0,,,,98.0,,,,,15.363,,98.0,0.098,15.363,,,,,,0.0,,,,,0.0,,2.0,,,,,0.314,,,,0.0,0.0,,,,,,15.676,6379000.0,1.61,15.363,98.0,,,,,,0.0,,,,,0.0,,6460791808.0,0.0,,,,,0.0,
BDI,Burundi,2001,,0.0,,,,,-15.965,-0.257,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.116,0.0,0.0,0.002,0.0,0.114,0.0,0.002,0.0,0.0,0.114,0.0,0.0,0.204,207.371,,,,,,0.306,1.724,0.0,,,,,0.0,,,,98.276,,,,,17.469,,98.276,0.114,17.469,,,,,,0.0,,,,,0.0,,1.724,,,,,0.306,,,,0.0,0.0,,,,,,17.775,6526000.0,1.353,17.469,98.276,,,,,,0.0,,,,,0.0,,6630525952.0,0.0,,,,,0.0,
BDI,Burundi,2002,,0.0,,,,,-5.331,-0.072,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.128,0.0,0.0,0.002,0.0,0.126,0.0,0.002,0.0,0.0,0.126,0.0,0.0,0.186,191.103,,,,,,0.298,1.562,0.0,,,,,0.0,,,,98.438,,,,,18.795,,98.438,0.126,18.795,,,,,,0.0,,,,,0.0,,1.562,,,,,0.298,,,,0.0,0.0,,,,,,19.093,6704000.0,1.281,18.795,98.438,,,,,,0.0,,,,,0.0,,6884072960.0,0.0,,,,,0.0,
BDI,Burundi,2003,,0.0,,,,,-20.673,-0.265,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.102,0.0,0.0,0.002,0.0,0.1,0.0,0.002,0.0,0.0,0.1,0.0,0.0,0.139,147.097,,,,,,0.289,1.961,0.0,,,,,0.0,,,,98.039,,,,,14.474,,98.039,0.1,14.474,,,,,,0.0,,,,,0.0,,1.961,,,,,0.289,,,,0.0,0.0,,,,,,14.763,6909000.0,1.016,14.474,98.039,,,,,,0.0,,,,,0.0,,7318333952.0,0.0,,,,,0.0,
BDI,Burundi,2004,,0.0,,,,,15.552,0.158,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.092,0.0,0.0,0.002,0.0,0.09,0.0,0.002,0.0,0.0,0.09,0.0,0.0,0.152,164.659,,,,,,0.28,2.174,0.0,,,,,0.0,,,,97.826,,,,,12.619,,97.826,0.09,12.619,,,,,,0.0,,,,,0.0,,2.174,,,,,0.28,,,,0.0,0.0,,,,,,12.9,7132000.0,1.174,12.619,97.826,,,,,,0.0,,,,,0.0,,7744900096.0,0.0,,,,,0.0,
BDI,Burundi,2005,,0.0,,,,,-14.732,-0.173,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.097,0.0,0.0,0.002,0.0,0.095,0.0,0.002,0.0,0.0,0.095,0.0,0.0,0.128,135.96,,,,,,0.272,2.062,0.0,,,,,0.0,,,,97.938,,,,,12.899,,97.938,0.095,12.899,,,,,,0.0,,,,,0.0,,2.062,,,,,0.272,,,,0.0,0.0,,,,,,13.17,7365000.0,1.001,12.899,97.938,,,,,,0.0,,,,,0.0,,7835734016.0,0.0,,,,,0.0,
BDI,Burundi,2006,,0.0,,,,,16.952,0.17,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.094,0.0,0.0,0.002,0.0,0.092,0.0,0.002,0.0,0.0,0.092,0.0,0.0,0.156,153.929,,,,,,0.263,2.128,0.0,,,,,0.0,,,,97.872,,,,,12.093,,97.872,0.092,12.093,,,,,,0.0,,,,,0.0,,2.128,,,,,0.263,,,,0.0,0.0,,,,,,12.355,7608000.0,1.171,12.093,97.872,,,,,,0.0,,,,,0.0,,7517952000.0,0.0,,,,,0.0,
BDI,Burundi,2007,,0.0,,,,,60.139,0.704,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.118,0.0,0.0,0.002,0.0,0.116,0.0,0.002,0.0,0.0,0.116,0.0,0.0,0.261,238.536,,,,,,0.254,1.695,0.0,,,,,0.0,,,,98.305,,,,,14.755,,98.305,0.116,14.755,,,,,,0.0,,,,,0.0,,1.695,,,,,0.254,,,,0.0,0.0,,,,,,15.009,7862000.0,1.875,14.755,98.305,,,,,,0.0,,,,,0.0,,7192247808.0,0.0,,,,,0.0,
BDI,Burundi,2008,,0.0,,,,,-35.589,-0.667,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.113,0.0,0.0,0.002,0.0,0.111,0.0,0.002,0.0,0.0,0.111,0.0,0.0,0.168,148.653,,,,,,0.246,1.77,0.0,,,,,0.0,,,,98.23,,,,,13.66,,98.23,0.111,13.66,,,,,,0.0,,,,,0.0,,1.77,,,,,0.246,,,,0.0,0.0,,,,,,13.906,8126000.0,1.208,13.66,98.23,,,,,,0.0,,,,,0.0,,7210179072.0,0.0,,,,,0.0,
BDI,Burundi,2009,,0.0,,,,,-0.017,-0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.122,0.0,0.0,0.002,0.0,0.12,0.0,0.002,0.0,0.0,0.12,0.0,0.0,0.177,143.813,,,,,,0.238,1.639,0.0,,,,,0.0,,,,98.361,,,,,14.289,,98.361,0.12,14.289,,,,,,0.0,,,,,0.0,,1.639,,,,,0.238,,,,0.0,0.0,,,,,,14.527,8398000.0,1.208,14.289,98.361,,,,,,0.0,,,,,0.0,,6835193856.0,0.0,,,,,0.0,
BDI,Burundi,2010,,0.0,,,,,15.51,0.187,3.358,0.576,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.149,0.005,0.0,0.002,0.0,0.141,0.0,0.002,0.005,0.0,0.147,0.001,0.0,0.206,160.796,,,,,,0.231,1.343,0.0,,,,,0.0,,,,94.694,,,,,16.252,,98.657,0.147,16.932,,,,,,0.0,,,,,0.0,,1.343,,,,,0.231,,,,0.576,3.358,,,,,,17.162,8676000.0,1.395,16.932,98.657,,,,,,0.604,,,,,0.104,,6776903168.0,0.0,,,,,0.0,
BDI,Burundi,2011,,0.0,,,,,10.596,0.148,4.082,0.67,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.147,0.006,0.0,0.012,0.0,0.128,0.0,0.012,0.006,0.0,0.135,0.001,0.0,0.228,172.235,,,,,,1.34,8.163,0.0,,,,,0.0,,,,87.075,,,,,14.289,,91.837,0.135,15.07,,,,,,0.0,,,,,0.0,,8.163,,,,,1.34,,,,0.67,4.082,,,,,,16.41,8958000.0,1.543,15.07,91.837,,,,,,0.68,,,,,0.112,,6774417920.0,0.0,,,,,0.0,
BDI,Burundi,2012,,0.0,,,,,-6.093,-0.094,4.0,0.649,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.15,0.006,0.0,0.003,0.0,0.139,0.0,0.003,0.006,0.0,0.147,0.002,0.0,0.204,156.702,,,,,,0.324,2.0,0.0,,,,,0.0,,,,92.667,,,,,15.034,,98.0,0.147,15.899,,,,,,0.0,,,,,0.0,,2.0,,,,,0.324,,,,0.649,4.0,,,,,,16.223,9246000.0,1.449,15.899,98.0,,,,,,1.333,,,,,0.216,,7097544192.0,0.0,,,,,0.0,
BDI,Burundi,2013,,0.0,,,,,12.648,0.183,4.023,0.734,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.174,0.007,0.0,0.026,0.0,0.138,0.0,0.026,0.007,0.0,0.148,0.003,0.0,0.213,171.082,,,,,,2.725,14.943,0.0,,,,,0.0,,,,79.31,,,,,14.465,,85.057,0.148,15.514,,,,,,0.0,,,,,0.0,,14.943,,,,,2.725,,,,0.734,4.023,,,,,,18.239,9540000.0,1.632,15.514,85.057,,,,,,1.724,,,,,0.314,,7676542976.0,0.0,,,,,0.0,
BDI,Burundi,2014,,0.0,,,,,-13.127,-0.214,3.209,0.61,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.187,0.006,0.0,0.037,0.0,0.14,0.0,0.037,0.006,0.0,0.15,0.004,0.0,0.175,144.034,,,,,,3.759,19.786,0.0,,,,,0.0,,,,74.866,,,,,14.222,,80.214,0.15,15.238,,,,,,0.0,,,,,0.0,,19.786,,,,,3.759,,,,0.61,3.209,,,,,,18.996,9844000.0,1.418,15.238,80.214,,,,,,2.139,,,,,0.406,,8098484224.0,0.0,,,,,0.0,
BDI,Burundi,2015,,0.0,,,,,6.416,0.091,3.333,0.591,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.18,0.006,0.0,0.033,0.0,0.136,0.0,0.033,0.006,0.0,0.147,0.005,0.0,0.194,148.508,,,,,,3.248,18.333,0.0,,,,,0.0,,,,75.556,,,,,13.386,,81.667,0.147,14.469,,,,,,0.0,,,,,0.0,,18.333,,,,,3.248,,,,0.591,3.333,,,,,,17.717,10160000.0,1.509,14.469,81.667,,,,,,2.778,,,,,0.492,,7766466048.0,0.0,,,,,0.0,
BDI,Burundi,2016,,0.0,,,,,12.872,0.194,3.804,0.667,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.184,0.007,0.0,0.029,0.0,0.142,0.0,0.029,0.007,0.0,0.155,0.006,0.0,0.222,162.382,,,,,,2.765,15.761,0.0,,,,,0.0,,,,77.174,,,,,13.539,,84.239,0.155,14.779,,,,,,0.0,,,,,0.0,,15.761,,,,,2.765,,,,0.667,3.804,,,,,,17.544,10488000.0,1.703,14.779,84.239,,,,,,3.261,,,,,0.572,,7680507904.0,0.0,,,,,0.0,
BDI,Burundi,2017,,,,,,,,,2.509,0.647,,,,,,,0.0,,,,,0.0,,,,0.279,0.007,0.0,0.079,0.0,0.185,0.0,0.079,0.007,0.0,0.2,0.008,0.0,,,,,,,,7.297,28.315,0.0,,,,,0.0,,,,66.308,,,,,17.087,,71.685,0.2,18.472,,,,,,0.0,,,,,0.0,,28.315,,,,,7.297,,,,0.647,2.509,,,,,,25.769,10827000.0,,18.472,71.685,,,,,,2.867,,,,,0.739,,,0.0,,,,,0.0,
BDI,Burundi,2018,,,,,,,,,2.254,0.518,,,,,,,0.0,,,,,0.0,,,,0.257,0.006,0.0,0.093,0.0,0.15,0.0,0.093,0.006,0.0,0.164,0.008,0.0,,,,,,,,8.322,36.217,0.0,,,,,0.0,,,,58.414,,,,,13.423,,63.783,0.164,14.657,,,,,,0.0,,,,,0.0,,36.217,,,,,8.322,,,,0.518,2.254,,,,,,22.979,11175000.0,,14.657,63.783,,,,,,3.115,,,,,0.716,,,0.0,,,,,0.0,
BDI,Burundi,2019,,,,,,,,,1.649,0.496,,,,,,,0.0,,,,,0.0,,,,0.347,0.006,0.0,0.113,0.0,0.22,0.0,0.113,0.006,0.0,0.234,0.008,0.0,,,,,,,,9.8,32.591,0.0,,,,,0.0,,,,63.452,,,,,19.079,,67.409,0.234,20.269,,,,,,0.0,,,,,0.0,,32.591,,,,,9.8,,,,0.496,1.649,,,,,,30.068,11531000.0,,20.269,67.409,,,,,,2.307,,,,,0.694,,,0.0,,,,,0.0,
,CIS,2000,7.211,121.489,2.653,166.537,7.354,312.379,0.998,87.028,,,,,,,,,19.99,,,,1464.307,,,1806.21,,1071.699,,214.234,726.654,456.761,208.43,132.72,55.659,0.079,,208.511,0.0,0.002,,,,,,,,,67.804,42.62,,,,4522.263,,,6444.517,,19.449,,,,,,,31.84,341.231,,,,,,,12.384,,,,,,,5.194,,,,1873.274,,,4560.304,,,0.007,,,,,,,,8807.709,,19.456,,,,,,0.0,,,,,,,,0.0,,,,,,
,CIS,2001,5.674,102.477,0.343,22.074,7.858,358.331,2.021,177.977,,,,,,,,,19.333,,,,1481.609,,,1908.686,,1089.075,,210.554,727.932,472.41,217.306,138.922,44.968,0.114,,217.423,0.0,0.003,,,,,,,,,66.839,43.377,,,,4637.716,,,6466.592,,19.953,,,,,,,32.72,356.345,,,,,,,12.756,,,,,,,4.129,,,,1882.939,,,4918.635,,,0.01,,,,,,,,8985.686,,19.964,,,,,,0.0,,,,,,,,0.0,,,,,,
,CIS,2002,-5.009,-95.614,2.508,162.155,9.45,464.814,-0.245,-22.015,,,,,,,,,19.502,,,,1492.374,,,1813.072,,1093.269,,213.209,737.099,481.613,207.324,143.911,42.277,0.173,,207.503,0.0,0.006,,,,,,,,,67.422,44.053,,,,4670.609,,,6628.747,,18.964,,,,,,,32.143,351.414,,,,,,,13.163,,,,,,,3.867,,,,1837.132,,,5383.449,,,0.016,,,,,,,,8963.672,,18.98,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2003,9.173,166.309,4.592,304.376,10.061,541.604,2.417,216.662,,,,,,,,,19.508,,,,1525.339,,,1979.382,,1129.697,,220.384,767.539,504.443,205.714,152.34,42.712,0.366,,206.088,0.0,0.009,,,,,,,,,67.942,44.653,,,,4754.823,,,6933.123,,18.21,,,,,,,31.728,358.428,,,,,,,13.485,,,,,,,3.781,,,,1923.686,,,5925.054,,,0.032,,,,,,,,9180.334,,18.243,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2004,3.434,67.976,1.984,137.56,8.947,530.106,1.731,158.93,,,,,,,,,18.521,,,,1495.594,,,2047.358,,1156.951,,214.277,780.053,529.242,225.788,146.908,36.533,0.45,,226.245,0.0,0.008,,,,,,,,,67.423,45.745,,,,4918.496,,,7070.684,,19.516,,,,,,,32.253,373.153,,,,,,,12.698,,,,,,,3.158,,,,1915.045,,,6455.16,,,0.039,,,,,,,,9339.264,,19.555,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2005,-0.912,-18.679,2.043,144.463,3.533,228.082,0.241,22.483,,,,,,,,,18.47,,,,1440.178,,,2028.679,,1180.583,,218.059,799.911,548.854,223.522,152.162,32.998,0.451,,223.981,0.0,0.008,,,,,,,,,67.756,46.49,,,,5007.371,,,7215.147,,18.933,,,,,,,31.861,376.143,,,,,,,12.889,,,,,,,2.795,,,,1902.422,,,6683.242,,,0.038,,,,,,,,9361.747,,18.972,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2006,5.471,110.993,2.58,186.132,4.391,293.463,3.555,332.773,,,,,,,,,18.743,,,,1484.658,,,2139.672,,1226.637,,229.906,840.423,569.27,222.011,159.076,41.247,0.508,,222.528,0.0,0.009,,,,,,,,,68.514,46.409,,,,5203.98,,,7401.279,,18.099,,,,,,,31.11,381.604,,,,,,,12.968,,,,,,,3.363,,,,1985.871,,,6976.705,,,0.041,,,,,,,,9694.52,,18.141,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2007,1.902,40.691,1.168,86.442,4.004,279.362,1.314,127.341,,,,,,,,,18.273,,,,1482.461,,,2180.363,,1257.038,,229.698,862.582,602.141,227.409,162.611,30.742,0.498,,227.918,0.0,0.01,,,,,,,,,68.62,47.902,,,,5315.951,,,7487.722,,18.091,,,,,,,31.067,390.529,,,,,,,12.936,,,,,,,2.446,,,,1986.106,,,7256.067,,,0.04,,,,,,,,9821.861,,18.131,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2008,6.028,131.427,2.648,198.26,0.418,30.297,0.03,2.944,,,,,,,,,20.353,,,,1595.426,,,2311.79,,1281.95,,260.913,903.736,619.974,207.667,165.546,22.849,0.522,,208.197,0.0,0.008,,,,,,,,,70.497,48.362,,,,5212.631,,,7685.982,,16.199,,,,,,,29.154,373.742,,,,,,,12.914,,,,,,,1.782,,,,2030.078,,,7286.364,,,0.041,,,,,,,,9824.805,,16.241,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2009,-5.895,-136.274,-13.717,-1054.32,2.922,212.94,-4.111,-403.867,,,,,,,,,18.379,,,,1461.921,,,2175.516,,1226.236,,225.364,836.688,587.205,218.319,166.076,24.119,0.557,,218.887,0.0,0.011,,,,,,,,,68.232,47.887,,,,4999.46,,,6631.662,,17.804,,,,,,,31.394,384.963,,,,,,,13.544,,,,,,,1.967,,,,1949.386,,,7499.304,,,0.045,,,,,,,,9420.939,,17.85,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2010,7.113,154.743,10.481,695.068,2.174,162.999,4.012,377.959,,,,,,,,,18.303,,,,1472.038,,,2330.259,,1283.983,,235.007,888.954,642.094,216.838,172.905,11.853,0.621,,217.469,0.0,0.01,,,,,,,,,69.234,50.008,,,,5312.841,,,7326.729,,16.888,,,,,,,30.403,390.374,,,,,,,13.466,,,,,,,0.923,,,,1995.782,,,7662.303,,,0.048,,,,,,,,9798.898,,16.937,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2011,4.562,106.295,4.571,334.91,0.395,30.265,4.069,398.692,,,,,,,,,18.166,,,,1550.724,,,2436.554,,1308.507,,237.703,915.076,647.696,212.748,175.489,29.676,0.652,,213.414,0.002,0.013,,,,,,,,,69.933,49.499,,,,5495.081,,,7661.639,,16.259,,,,,,,29.721,388.904,,,,,,,13.411,,,,,,,2.268,,,,2143.637,,,7692.568,,,0.05,,,,,,,,10197.591,,16.31,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2012,6.098,148.58,-1.546,-118.475,0.628,48.3,0.903,92.092,,,,,,,,,18.032,,,,1622.559,,,2585.134,,1330.408,,239.893,932.466,661.687,213.037,179.845,30.886,0.598,,213.659,0.006,0.018,,,,,,,,,70.089,49.736,,,,5452.295,,,7543.164,,16.013,,,,,,,29.578,393.504,,,,,,,13.518,,,,,,,2.322,,,,2200.918,,,7740.869,,,0.045,,,,,,,,10289.683,,16.06,,,,,,0.0,,,,,,,,0.001,,,,,,
,CIS,2013,2.137,55.233,1.884,142.114,1.324,102.459,-1.655,-170.293,,,,,,,,,17.802,,,,1533.158,,,2640.367,,1323.675,,235.642,914.034,668.461,229.437,174.868,9.932,0.634,,230.111,0.019,0.021,,,,,,,,,69.053,50.5,,,,5373.464,,,7685.278,,17.333,,,,,,,30.595,404.979,,,,,,,13.211,,,,,,,0.75,,,,2175.656,,,7843.327,,,0.048,,,,,,,,10119.39,,17.384,,,,,,0.001,,,,,,,,0.002,,,,,,
,CIS,2014,0.498,13.152,-2.235,-171.751,0.094,7.378,0.852,86.241,,,,,,,,,17.246,,,,1495.738,,,2653.519,,1337.935,,230.734,927.266,684.012,221.144,183.222,12.52,0.733,,222.181,0.177,0.126,,,,,,,,,69.306,51.124,,,,5399.257,,,7513.527,,16.529,,,,,,,30.301,405.403,,,,,,,13.694,,,,,,,0.936,,,,2278.635,,,7850.705,,,0.055,,,,,,,,10205.631,,16.606,,,,,,0.013,,,,,,,,0.009,,,,,,
,CIS,2015,3.046,80.826,-0.844,-63.388,0.824,64.714,-1.49,-152.019,,,,,,,,,17.03,,,,1515.453,,,2734.346,,1340.887,,228.349,920.762,678.879,215.426,198.258,13.535,0.682,,216.847,0.411,0.329,,,,,,,,,68.668,50.629,,,,5299.686,,,7450.139,,16.066,,,,,,,30.958,415.105,,,,,,,14.786,,,,,,,1.009,,,,2188.099,,,7915.419,,,0.051,,,,,,,,10053.611,,16.172,,,,,,0.031,,,,,,,,0.025,,,,,,
,CIS,2016,2.526,69.076,0.289,21.524,1.737,137.496,1.477,148.537,,,,,,,,,17.303,,,,1476.492,,,2803.422,,1369.322,,236.934,927.474,674.198,236.336,198.995,16.342,0.643,,238.139,0.636,0.524,,,,,,,,,67.732,49.236,,,,5387.539,,,7471.663,,17.259,,,,,,,31.923,437.133,,,,,,,14.532,,,,,,,1.193,,,,2238.571,,,8052.915,,,0.047,,,,,,,,10202.149,,17.391,,,,,,0.046,,,,,,,,0.038,,,,,,
,CIS,2017,6.714,188.233,5.613,419.353,0.657,52.868,0.806,82.252,,,,,,,,,17.954,,,,1449.046,,,2991.655,,1383.039,,248.316,929.571,671.489,240.846,205.761,9.767,0.735,,242.969,0.781,0.607,,,,,,,,,67.212,48.552,,,,5495.918,,,7891.016,,17.414,,,,,,,32.445,448.73,,,,,,,14.877,,,,,,,0.706,,,,2217.356,,,8105.782,,,0.053,,,,,,,,10284.401,,17.568,,,,,,0.056,,,,,,,,0.044,,,,,,
,CIS,2018,6.841,204.646,5.317,419.583,1.866,151.289,4.818,495.467,,,,,,,,,19.342,,,,1539.623,,,3196.3,,1416.33,,273.952,962.896,680.414,244.314,206.657,8.53,0.735,,246.822,0.944,0.828,,,,,,,,,67.985,48.041,,,,5822.692,,,8310.599,,17.25,,,,,,,32.018,453.479,,,,,,,14.591,,,,,,,0.602,,,,2290.214,,,8257.072,,,0.052,,,,,,,,10779.868,,17.427,,,,,,0.067,,,,,,,,0.058,,,,,,
